Symbol,Name,Instrument Type
LEGA,LEAD EDGE GROWTH OPPORTUNI-A,EQUITY
LEGH,LEGACY HOUSING CORP,EQUITY
LEGN,Legend Biotech Corp,ADR
LEGR,FIRST TRUST INDXX INNOVATIVE,ETF
LEJU,Leju Holdings Ltd.,ADR
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF
LEN,Lennar Corp.,EQUITY
LEN.B,Lennar Corporation (Class B),EQUITY
LEO,BNYM STRAT MUNI,EQUITY
LESL,Leslie's Inc,EQUITY
LETB,ADVISOR LET BOB AI POWERED,ETF
LEU,Centrus Energy Corp,EQUITY
LEV,The Lion Electric Company,EQUITY
LEVI,Levi Strauss & Co.,EQUITY
LEVIX,Lazard US Equity Concentrated Portfolio,MUTUAL_FUND
LFACU,LF CAPITAL ACQUISITION CORP. II,EQUITY
LFCR,   Lifecore Biomedical Inc,EQUITY
LFG,Archaea Energy Inc,EQUITY
LFMD,LIFEMD INC,EQUITY
LFST,LifeStance Health Group Inc,EQUITY
LFUS,Littelfuse Inc,EQUITY
LGAC,LAZARD GROWTH ACQUISITION CO,EQUITY
LGF.A,Lions Gate Entertainment Corp.,EQUITY
LGF.B,Lions Gate Entertainment Corp. Class B,EQUITY
LGI,LAZARD GLOBAL TOT RT & INC,EQUITY
LGIH,"LGI Homes, Inc.",EQUITY
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ETF
LGND,Ligand Pharmaceuticals Incorporated,EQUITY
LGO,LARGO RESOURCES LTD,EQUITY
LGRDY,LEGRAND SA-UNSP ADR,ADR
LGRRX,Natixis Loomis Sayles Growth Fund,MUTUAL_FUND
LGST,SEMPER PARATUS ACQUISITION-A,EQUITY
LGSTU,SEMPER PARATUS ACQUISITION CORP.,EQUITY
LGTOU,LEGATO MERGER CORP. II,EQUITY
LGV,LONGVIEW ACQUISITION CORP -A,EQUITY
LGVCU,LAMF GLOBAL VENTURES CORP. I,EQUITY
LH,Laboratory Corp. of America Holdings,EQUITY
LHAA,LERER HIPPEAU ACQUISITION-A,EQUITY
LHC,LEO HOLDINGS CORP II-CLASS A,EQUITY
LHCG,LHC Group Inc,EQUITY
LHDX,LUCIRA HEALTH INC,EQUITY
LHX,L3Harris Technologies Inc,EQUITY
LI,Li Auto Inc,ADR
LIAN,LIANBIO,ADR
LICY,LI-Cycle,EQUITY
LIDR,AEye Inc,EQUITY
LII,"Lennox International, Inc.",EQUITY
LILA,Liberty Latin America Ltd - Class A Shares,EQUITY
LILAK,Liberty Global plc LiLAC - Class C Shares,EQUITY
LILM,LILIUM N.V  CL-A  ORD SHRS,EQUITY
LIN,Linde plc,EQUITY
LIND,LINDBLAD EXPEDITIONS HOLDING,EQUITY
LIT,Global X Lithium & Battery Tech ETF,ETF
LITAX,COLUMBIA AMT-FREE TAX EX BOND A,MUTUAL_FUND
LITB,"LightInTheBox Holding Co., Ltd.",ADR
LITE,Lumentum Holdings Inc.,EQUITY
LIVN,LivaNova PLC,EQUITY
LIZI,LIZHI INC,ADR
LKFN,Lakeland Financial Corp,EQUITY
LKNCY,Luckin Coffee Inc,ADR
LKOR,FLEXSHARES CREDIT-SCORED LON,ETF
LKQ,LKQ Corp.,EQUITY
LL,LL Flooring Holdings Inc,EQUITY
LLAP,Terran Orbital Corp,EQUITY
LLGLX,LONGLEAF PARTNERS GLOBAL FUND INVESTOR,MUTUAL_FUND
LLINX,LONGLEAF PARTNERS INTERNATIONAL FUND INVESTOR,MUTUAL_FUND
LLPFX,LONGLEAF PARTNERS FUND INVESTOR,MUTUAL_FUND
LLSCX,LONGLEAF PARTNERS SMALL-CAP FUND INVESTOR,MUTUAL_FUND
LLY,Eli Lilly and Company,EQUITY
LMACA,LIBERTY MEDIA ACQUISITION -A,EQUITY
LMAT,LeMaitre Vascular Inc,EQUITY
LMBS,First Trust Low Duration Opportunities ETF,ETF
LMND,LEMONADE INC,EQUITY
LMNR,LIMONEIRA CO,EQUITY
LMT,Lockheed Martin Corporation,EQUITY
LNC,Lincoln National Corporation,EQUITY
LND,BRASILAGRO-CIA BRA - SPN ADR,ADR
LNG,"Cheniere Energy, Inc.",EQUITY
LNN,Lindsay Corp,EQUITY
LNSTY,LONDON STOCK EXCHG-UNSP ADR,ADR
LNT,Alliant Energy Corporation,EQUITY
LNTH,Lantheus Holdings,EQUITY
LNW,Light & Wonder Inc,EQUITY
LOAN,Manhattan Bridge Capital Inc.,EQUITY
LOB,Live Oak Bancshares Inc,EQUITY
LOCL,LEO HOLDINGS III CORP-A,EQUITY
LOCO,"El Pollo Loco Holdings, Inc.",EQUITY
LOGI,Logitech International SA,EQUITY
LOKM,LIVE OAK MOBILITY ACQUISIT-A,EQUITY
LOMA,Loma Negra Compania Industrial Argentina SA,ADR
LOOP,LOOP INDUSTRIES INC,EQUITY
LOPE,Grand Canyon Education Inc,EQUITY
LOTZ,CARLOTZ INC,EQUITY
LOUP,INNOVATOR LOUP FRONTIER TECH,ETF
LOVE,Lovesac Co,EQUITY
LOW,Lowe's Companies Inc.,EQUITY
LPG,Dorian LPG Ltd.,EQUITY
LPI,"Laredo Petroleum, Inc.",EQUITY
LPL,"LG Display Co., Ltd.",ADR
LPLA,LPL Financial Holdings Inc.,EQUITY
LPRO,Open Lending Corp,EQUITY
LPSN,"LivePerson, Inc.",EQUITY
LPTV,"LOOP MEDIA, INC.",EQUITY
LPX,Louisiana-Pacific Corp.,EQUITY
LQD,Corporate Bond Index ETF iShares,ETF
LQDA,LIQUIDIA CORP,EQUITY
LQDH,ISHARES INT HEDG CORP BD ETF,ETF
LQDI,ISHARES INFLATION HEDGED COR,ETF
LQDT,Liquidity Services Inc,EQUITY
LRCX,Lam Research Corporation,EQUITY
LRENY,LOJAS RENNER SA SPONSORE-ADR,ADR
LRFC,LOGAN RIDGE FINANCE CORP,EQUITY
LRGE,ClearBridge Large Cap Growth ESG ETF,ETF
LRGF,ISHARES US EQUITY FACTOR ETF,ETF
LRN,Stride Inc,EQUITY
LRND,IQ US LRG CAP R&D LEAD ETF,ETF
LRNZ,TRUESHARES TECHNOLOGY AI & D,ETF
LSAF,LeaderShares AlphaFactor US Core ETF,ETF
LSAK,LESAKA TECHNOLOGIES INC,EQUITY
LSBRX,Loomis Sayles Bond Fund,MUTUAL_FUND
LSCC,Lattice Semiconductor Corp,EQUITY
LSEA,LANDSEA HOMES CORP,EQUITY
LSF,Laird Superfood Inc,EQUITY
LSI,"Life Storage, Inc.",EQUITY
LSPD,Lightspeed POS Inc,EQUITY
LSTR,Landstar System Inc.,EQUITY
LSXMA,Liberty SiriusXM Group,EQUITY
LSXMK,Liberty SiriusXM Group,EQUITY
LTC,LTC Properties Inc.,EQUITY
LTCH,LATCH INC,EQUITY
LTCN,GRAYSCALE LITECOIN TRUST,EQUITY
LTH,"LIFE TIME GROUP HOLDINGS, INC.",EQUITY
LTHM,Livent Corp,EQUITY
LTL,PROSHARES ULTRA TELECOMMUNIC,ETF
LTMAY,   LATAM Airlines Group S.A.,ADR
LTPZ,PIMCO 15+ Year US TIPS Index Fund,ETF
LTRN,Lantern Pharma Inc,EQUITY
LTRPA,LIBERTY TRIPADVISOR HDG-A,EQUITY
LTRPB,LIBERTY TRIPADVISOR HDG-B,EQUITY
LU,Lufax Holding Ltd.,ADR
LUCD,LUCID DIAGNOSTICS INC.,EQUITY
LULU,Lululemon Athletica Inc.,EQUITY
LUMN,Lumen Technologies Inc,EQUITY
LUMO,NewLink Genetics Corporation,EQUITY
LUNA,LUNA INNOVATIONS INC,EQUITY
LUNG,PULMONX CORP,EQUITY
LUV,Southwest Airlines Co.,EQUITY
LUXE,EMLES LUXURY GOODS ETF,ETF
LVAEX,LSV Value Equity Fund,MUTUAL_FUND
LVHD, Franklin U.S. Low Volatility High Dividend Index ETF,ETF
LVHI,FRANKLIN INTERNATIONAL LOW V,ETF
LVLU,"LULU'S FASHION LOUNGE HOLDINGS, INC.",EQUITY
LVMUY,LVMH MOET HENNESSY-UNSP ADR,ADR
LVOX,LIVEVOX HOLDING INC,EQUITY
LVRA,LEVERE HOLDINGS CORP-A,EQUITY
LVS,Las Vegas Sands Corp.,EQUITY
LVTX,LAVA THERAPEUTICS NV,EQUITY
LVWR, Livewire Group Inc,EQUITY
LW,Lamb Weston Holdings Inc,EQUITY
LWLG,LIGHTWAVE LOGIC INC,EQUITY
LX,LexinFintech Holdings Ltd,ADR
LXFR,LUXFER HOLDINGS PLC,EQUITY
LXP,LXP Industrial Trust,EQUITY
LXRX,"Lexicon Pharmaceuticals, Inc.",EQUITY
LXU,"LSB Industries, Inc.",EQUITY
LYB,LyondellBasell Industries N.V.,EQUITY
LYEL,"Lyell Immunopharma, Inc",EQUITY
LYFT,LYFT Inc.,EQUITY
LYG,Lloyds Banking Group plc,ADR
LYLT,LOYALTY VENTURES INC,EQUITY
LYV,"Live Nation Entertainment, Inc.",EQUITY
LZ,"Legalzoom.com, Inc.",EQUITY
LZAGY,LONZA GROUP AG-UNSPON ADR,ADR
LZB,La-Z-Boy Inc,EQUITY
M,"Macy's, Inc.",EQUITY
MA,MasterCard Inc.,EQUITY
MAA,Mid-America Apartment Communities Inc.,EQUITY
MAC,"Macerich Company, The",EQUITY
MACC,MISSION ADVANCEMENT CORP-A,EQUITY
MACK,"Merrimack Pharmaceuticals, Inc",EQUITY
MADVX,BlackRock Equity Dividend Fund,MUTUAL_FUND
MAFOX,BLACKROCK FOCUS GROWTH FD CL A,MUTUAL_FUND
MAG,MAG Silver Corp.,EQUITY
MAGA,POINT BRIDGE AMERICA FIRST E,ETF
MAIN,Main Street Capital Corporation,EQUITY
MAKX,PROSHARES S&P KENSHO SMRT FA,ETF
MALRX,BLACKROCK LARGE CAP COR CL A,MUTUAL_FUND
MAMAX,MFS Moderate Allocation Fund,MUTUAL_FUND
MAN,ManpowerGroup Inc.,EQUITY
MANH,"Manhattan Associates, Inc.",EQUITY
MANU,Manchester United plc,EQUITY
MAPS,WM TECHNOLOGY INC,EQUITY
MAR,"Marriott International, Inc.",EQUITY
MARA,Marathon Digital Holdings Inc,EQUITY
MARK,"Remark Holdings, Inc.",EQUITY
MARZ,TRUESHARES STRUC OUTCOME MAR,ETF
MAS,Masco Corporation,EQUITY
MASFX,Litman Gregory Masters Alternative Strategies Fund,MUTUAL_FUND
MASI,Masimo Corp,EQUITY
MASS,908 Devices Inc.,EQUITY
MAT,"Mattel, Inc.",EQUITY
MATV, Mativ Inc,EQUITY
MATW,Matthews International Corp,EQUITY
MATX,Matson Inc,EQUITY
MAV,PIONEER MUNICIPAL HIGH INCOM,EQUITY
MAX,MediaAlpha Inc,EQUITY
MAXN,Maxeon Solar Technologies Ltd,EQUITY
MAXR,"Maxar Technologies, Inc.",EQUITY
MBAC,M3-BRIGADE ACQUISITION II-A,EQUITY
MBB,MBS iShares,ETF
MBBB,VANECK MOODY'S ANALYTICS BBB,ETF
MBI,MBIA Inc,EQUITY
MBIN,MERCHANTS BANCORP/IN,EQUITY
MBLY,MOBILEYE GLOBAL INC.,EQUITY
MBOX,FREEDOM DAY DIVIDEND ETF,ETF
MBRX,"Moleculin Biotech, Inc.",EQUITY
MBSC,M3-BRIGADE ACQUISITION III CORP.,EQUITY
MBSD,FlexShares Disciplined Duration MBS Index Fund ETF,ETF
MBUU,Malibu Boats Inc,EQUITY
MBWM,MERCANTILE BANK CORP,EQUITY
MBXIX,Catalyst/Millburn Hedge Strategy Fund CL I,MUTUAL_FUND
MC,Moelis & Company,EQUITY
MCB,METROPOLITAN BANK HOLDING CO,EQUITY
MCBC,MACATAWA BANK CORP,EQUITY
MCBS,METROCITY BANKSHARES INC,EQUITY
MCD,McDonald's Corp.,EQUITY
MCFT,MCBC Holdings Inc,EQUITY
MCG,Membership Collective Group Inc.,EQUITY
MCHI,China MSCI ETF iShares,ETF
MCHP,Microchip Technology Inc.,EQUITY
MCI,BARINGS CORPORATE INVESTORS,ETF
MCK,McKesson Corporation,EQUITY
MCN,MADISON COVERED CALL & EQUIT,ETF
MCO,Moody's Corporation,EQUITY
MCR,MFS CHARTER INCOME TRUST,EQUITY
MCRB,Seres Therapeutics Inc,EQUITY
MCRI,MONARCH CASINO & RESORT INC,EQUITY
MCRO,IQ HEDGE MACRO TRACKER ETF,ETF
MCS,Marcus Corp,EQUITY
MCW,Mister Car Wash Inc.,EQUITY
MCY,Mercury General Corporation,EQUITY
MD,PEDIATRIX MEDICAL GROUP INC,EQUITY
MDB,"MongoDB, Inc.",EQUITY
MDC,MDC Holdings Inc.,EQUITY
MDCP,VICTORYSHARES THB MID ESG,ETF
MDEV,FIRST TRUST INDXX MEDDEV,ETF
MDGL,"Madrigal Pharmaceuticals, Inc.",EQUITY
MDH,MDH ACQUISITION CORP -CL A,EQUITY
MDIV,FT MULTI-ASSET DIVERS INC,ETF
MDIZX,MFS International Diversification Fund,MUTUAL_FUND
MDLZ,"Mondelez International, Inc.",EQUITY
MDRX,"Allscripts Healthcare Solutions, Inc.",EQUITY
MDT,Medtronic PLC,EQUITY
MDU,MDU Resources Group Inc.,EQUITY
MDVL,MEDAVAIL HOLDINGS INC,EQUITY
MDXG,"MiMedx Group, Inc.",EQUITY
MDXH,MDXHEALTH SA,ADR
MDY,S&P MidCap 400 ETF SPDR,ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF,ETF
MDYV,SPDR S&P 400 MID CAP VALUE E,ETF
ME, 23andMe Holding Co,EQUITY
MEAR,BLACKROCK SHORT MATURITY MUN,ETF
MEC,MAYVILLE ENGINEERING CO INC,EQUITY
MED,Medifast Inc,EQUITY
MEDIX,MFS Emerging Markets Debt Fund,MUTUAL_FUND
MEDP,"Medpace Holdings, Inc.",EQUITY
MEG,"Montrose Environmental Group, Inc.",EQUITY
MEGI,MAINSTAY CBRE GLBL INFR MEGA,ETF
MEI,"Methode Electronics, Inc.",EQUITY
MEIIX,MFS Value Fund,MUTUAL_FUND
MEIKX,MFS Value Fund,MUTUAL_FUND
MEKA,MELI KASZEK PIONEER CORP.,EQUITY
MELI,"Mercadolibre, Inc.",EQUITY
MEME,ROUNDHILL MEME,ETF
MEOH,Methanex Corp,EQUITY
MERC,Mercer International Inc,EQUITY
MESA,MESA AIR GROUP INC,EQUITY
MESO,Mesoblast,ADR
MET,"MetLife, Inc.",EQUITY
META, Meta Platforms Inc,EQUITY
METC,RAMACO RESOURCES INC,EQUITY
METV,ROUNDHILL BALL METAVERSE ETF,ETF
MEXX,DIREXION DLY MEXICO BULL 3X,ETF
MFA,"MFA Financial, Inc.",EQUITY
MFC,Manulife Financial Corporation,EQUITY
MFD,MACQUARIE/FT GL INT/UT DV IN,ETF
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ETF
MFG,"Mizuho Financial Group, Inc.",ADR
MFGP,Micro Focus International plc,ADR
MFIAX,MFS Municipal Income Fund,MUTUAL_FUND
MFIC,MidCap Financial Investment Co,EQUITY
MFM,MFS MUNICIPAL INCOME TRUST,EQUITY
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ETF
MFV,MFS SPECIAL VALUE TRUST,ETF
MG,MISTRAS Group Inc,EQUITY
MGA,Magna International Inc,EQUITY
MGC,Mega-Cap 300 Value Vanguard,ETF
MGDDY,MICHELIN (CGDE)-UNSPON ADR,ADR
MGEE,MGE Energy Inc,EQUITY
MGF,MFS GOVT MARKETS INC TRUST,ETF
MGI,MoneyGram International Inc,EQUITY
MGIC,MAGIC SOFTWARE ENTERPRISES,EQUITY
MGK,Vanguard Mega Cap Growth ETF,ETF
MGM,MGM Resorts International,EQUITY
MGNI,Magnite Inc.,EQUITY
MGNX,"MacroGenics, Inc.",EQUITY
MGOYX,Victory Munder Mid-Cap Core Growth Fund - Y,MUTUAL_FUND
MGPI,MGP Ingredients Inc.,EQUITY
MGRC,McGrath RentCorp,EQUITY
MGTA,Magenta Therapeutics Inc,EQUITY
MGTX,MEIRAGTX HOLDINGS PLC,EQUITY
MGU,MACQUARIE GLBL INFR TTL RTRN,ETF
MGV,Vanguard Mega Cap Value ETF,ETF
MGY,MAGNOLIA OIL & GAS CORP - A,EQUITY
MHD,BLACKROCK MUNIHOLDINGS FUND,EQUITY
MHI,PIONEER MUNICIPAL HIGH INCOM,EQUITY
MHK,Mohawk Industries Inc.,EQUITY
MHLD,Maiden Holdings Ltd,EQUITY
MHN,BLACKROCK MUNIHOLDINGS NY QU,EQUITY
MHO,M/I Homes Inc,EQUITY
MIDD,Middleby Corp.,EQUITY
MIDU,Direxion Daily Mid Cap Bull 3X ETF,ETF
MIEIX,MFS Institutional International Equity Fund,MUTUAL_FUND
MILN,Global X Funds Global X Millennial Consumer ETF,ETF
MIN,MFS INTERMEDIATE INC TRUST,ETF
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,ETF
MINT,Enhanced Short Maturity Active ETF PIMCO,ETF
MIR,Mirion Technologies Inc,EQUITY
MIRM,Mirum Pharmaceuticals Inc,EQUITY
MIT,MASON INDUSTRIAL TECHN-CL A,EQUITY
MITK,"Mitek Systems, Inc.",EQUITY
MITT,AG Mortgage Investment Trust Inc,EQUITY
MIXT,MIX TELEMATICS LTD-SP ADR,ADR
MIY,BLACKROCK MUNIYIELD MI QUALI,EQUITY
MJ,ETFMG Alternative Harvest ETF,ETF
MJIN,ETFMG 2X DLY INV ALT HARVEST,ETF
MJUS,ETFMG U.S. ALTERNATIVE HARVE,ETF
MJXL,ETFMG 2X DAILY ALT HARVEST,ETF
MKC,"McCormick & Company, Incorporated",EQUITY
MKDTY,Molecular Data Inc,ADR
MKFG,MARKFORGED HOLDING CORP,EQUITY
MKL,Markel Corp.,EQUITY
MKSI,"MKS Instruments, Inc.",EQUITY
MKTW,MarketWise Inc,EQUITY
MKTX,MarketAxess Holdings Inc.,EQUITY
ML,MoneyLion Inc,EQUITY
MLAB,Mesa Laboratories Inc,EQUITY
MLCO,Melco Crown Entertainment Limited,ADR
MLI,Mueller Industries Inc,EQUITY
MLKN,MillerKnoll Inc,EQUITY
MLM,"Martin Marietta Materials, Inc.",EQUITY
MLN,VANECK LONG MUNI ETF,ETF
MLNK,"MeridianLink, Inc.",EQUITY
MLPA,Global X MLP ETF,ETF
MLPB,ETRACS ALERIAN INFRAST SER B,ETF
MLPX,Global X MLP & Energy Infrastructure ETF,ETF
MLR,MILLER INDUSTRIES INC/TENN,EQUITY
MMAT,META MATERIALS INC,EQUITY
MMC,"Marsh & McLennan Companies, Inc.",EQUITY
MMD,MAINSTAY MACKAY DEFINEDTERM,EQUITY
MMHYX,MFS Municipal High Income Fund,MUTUAL_FUND
MMI,Marcus & Millichap Inc,EQUITY
MMIIX,MFS Municipal High Income Fund,MUTUAL_FUND
MMIN,IQ MACKAY MUNICIPAL INSURED,ETF
MMIT,IQ MacKay Municipal Intermediate ETF,ETF
MMLG,FIRST TRUST MULTI-MAN LG ETF,ETF
MMM,3M Company,EQUITY
MMP,"Magellan Midstream Partners, L.P.",EQUITY
MMS,Maximus Inc,EQUITY
MMSB,IQ MACKAY MULTI-SECTOR INC,ETF
MMSC,FIRST TRUST MULTI-MANAGER SM,ETF
MMSI,Merit Medical Systems Inc,EQUITY
MMT,MFS MULTIMARKET INC TRUST,EQUITY
MMU,WESTERN ASSET MANAGED MUNICI,EQUITY
MMX,MAVERIX METALS INC,EQUITY
MMYT,MakeMyTrip Limited,EQUITY
MNA,IQ Merger Arbitrage ETF,ETF
MNDY,Monday.com Ltd,EQUITY
MNKD,MannKind Corp.,EQUITY
MNM,Direxion Daily Metal Miners Bull 2X Shares,ETF
MNMD,Mind Medicine (MindMed) Inc.,EQUITY
MNOV,Medicinova Inc,EQUITY
MNRL,BRIGHAM MINERALS INC-CL A,EQUITY
MNRO,MONRO INC,EQUITY
MNSO,MINISO Group Holding Ltd,ADR
MNST,Monster Beverage Corporation,EQUITY
MNTK,MONTAUK RENEWABLES INC,EQUITY
MNTS,Momentus Inc,EQUITY
MNTV,Momentive Global Inc.,EQUITY
MO,Altria Group Inc.,EQUITY
MOAT,VanEck Vectors Morningstar Wide Moat ETF,ETF
MOD,Modine Manufacturing Co,EQUITY
MODG,Topgolf Callaway Brands Corp,EQUITY
MODN,Model N Inc,EQUITY
MODV,ModivCare Inc,EQUITY
MOFG,MIDWESTONE FINANCIAL GROUP I,EQUITY
MOG.A,Moog Inc.,EQUITY
MOGO,MOGO INC,EQUITY
MOH,"Molina Healthcare, Inc.",EQUITY
MOLN,MOLECULAR PARTNERS AG -ADR,ADR
MOMO,Hello Group Inc,ADR
MON,Monsanto Company,EQUITY
MOND,Mondee Holdings Inc,EQUITY
MOO,VanEck Vectors Agribusiness ETF,ETF
MOOD,RELATIVE SENTIMENT TACT ALLO,ETF
MOON,DIREXION MOONSHOT INNOVATORS,ETF
MOR,MorphoSys AG,ADR
MORF,Morphic Holding Inc,EQUITY
MORN,Morningstar Inc.,EQUITY
MORT,VANECK MORTGAGE REIT INCOME,ETF
MOS,"Mosaic Company, The",EQUITY
MOTE,VANECK MORNINGSTAR ESG MOAT,ETF
MOTG,VANECK MSTAR GL WIDE MOAT,ETF
MOTI,VANECK MSTAR INT MOAT ETF,ETF
MOTO,SMARTETFS SMART TRANSP/TECH,ETF
MOV,Movado Group Inc,EQUITY
MP,MP Materials Corp.,EQUITY
MPA,BLACKROCK MUNIYIELD PENNSYLV,ETF
MPAA,Motorcar Parts of America Inc,EQUITY
MPAY,AKROS MONTHLY PAYOUT ETF,ETF
MPB,MID PENN BANCORP INC,EQUITY
MPC,Marathon Petroleum Corporation,EQUITY
MPLN,MultiPlan Corp,EQUITY
MPLX,MPLX LP,EQUITY
MPV,BARINGS PARTICIPATION INVEST,ETF
MPW,Medical Properties Trust Inc.,EQUITY
MPWR,Monolithic Power Systems Inc,EQUITY
MPX,MARINE PRODUCTS CORP,EQUITY
MQ,"Marqeta, Inc.",EQUITY
MQT,BLACKROCK MUNIYIELD QUAL II,EQUITY
MQY,BLACKROCK MUNIYIELD QUALITY,EQUITY
MRC,MRC Global Inc.,EQUITY
MRCY,Mercury Systems Inc,EQUITY
MRGR,PROSHARES MERGER ETF,ETF
MRK,Merck & Co. Inc.,EQUITY
MRNA,"Moderna, Inc.",EQUITY
MRNS,MARINUS PHARMACEUTICALS INC,EQUITY
MRO,Marathon Oil Corporation,EQUITY
MRSN,Mersana Therapeutics Inc,EQUITY
MRTN,Marten Transport Ltd,EQUITY
MRTX,"Mirati Therapeutics, Inc.",EQUITY
MRUS,Merus NV,EQUITY
MRVI,Maravai LifeSciences Holdings Inc,EQUITY
MRVL,Marvell Technology Group Ltd.,EQUITY
MS,Morgan Stanley,EQUITY
MSA,MSA Safety Inc,EQUITY
MSB,MESABI TRUST,EQUITY
MSBI,MIDLAND STATES BANCORP INC,EQUITY
MSC,Studio City International Holdings Ltd,ADR
MSCI,MSCI Inc.,EQUITY
MSD,MORGAN STANLEY EMRG MKT DEBT,ETF
MSDA,MSD ACQUISITION CORP-A,EQUITY
MSEX,MIDDLESEX WATER CO,EQUITY
MSFD,DIREXION DAILY MSFT BEAR 1X,ETF
MSFRX,MFS Total Return Fund,MUTUAL_FUND
MSFT,Microsoft Corporation,EQUITY
MSFU,DIREXION DAILY MSFT BULL 1.5,ETF
MSGE,Madison Square Garden Entertainment Corporation ,EQUITY
MSGM,Motorsport Games Inc.,EQUITY
MSGR,DIREXION MRNA,ETF
MSGS,Madison Square Garden Company,EQUITY
MSI,"Motorola Solutions, Inc.",EQUITY
MSM,MSC Industrial Direct Co. Inc.,EQUITY
MSOS,AdvisorShares Pure US Cannabis ETF,ETF
MSOX,ADVISORSSHARES MSOS 2X DAILY,ETF
MSPR, MSP Recovery Inc,EQUITY
MSPRW,MSP RECOVERY INC.  Warrants  5/20/27,EQUITY
MSTR,MicroStrategy Inc.,EQUITY
MSVX,LHA MARKET STATE ALPHA SEEKE,ETF
MT,ArcelorMittal SA,ADR
MTA,METALLA ROYALTY & STREAMING,EQUITY
MTAC,MEDTECH ACQUISITION CORP-A,EQUITY
MTB,M&T Bank Corporation,EQUITY
MTCH,"Match Group, Inc.",EQUITY
MTD,Mettler-Toledo International Inc.,EQUITY
MTDR,Matador Resources Company,EQUITY
MTEM,MOLECULAR TEMPLATES INC,EQUITY
MTG,MGIC Investment Corp.,EQUITY
MTH,Meritage Homes Corporation,EQUITY
MTLS,Materialise NV,ADR
MTN,Vail Resorts Inc.,EQUITY
MTRN,Materion Corp,EQUITY
MTRX,Matrix Service Co,EQUITY
MTSI,MACOM Technology Solutions Holdings Inc,EQUITY
MTTR,Matterport Inc,EQUITY
MTUL,ETRACS 2X MOMNTM FACTR TR,ETF
MTUM,iShares MSCI USA Momentum Factor,ETF
MTVC.U,MOTIVE CAPITAL CORP. II,EQUITY
MTVR,FOUNT METAVERSE ETF,ETF
MTW,"Manitowoc Company, Inc., The",EQUITY
MTX,Minerals Technologies Inc,EQUITY
MTZ,"MasTec, Inc.",EQUITY
MU,Micron Technology Inc.,EQUITY
MUA,BLACKROCK MUNIASSETS FUND,EQUITY
MUB,National AMT-Free Muni Bond iShares,ETF
MUC,BLACKROCK MUNIHOLDINGS CA QU,EQUITY
MUE,BLACKROCK MUNIHOLDINGS QU II,EQUITY
MUFG,"Mitsubishi UFJ Financial Group, Inc.",ADR
MUI,BLACKROCK MUNI INTERM DURATI,EQUITY
MUJ,BLACKROCK MUNIHOLDINGS NJ QU,EQUITY
MULN,MULLEN AUTOMOTIVE INC,EQUITY
MUNI,PIMCO Intermediate Municipal Bond Active ETF,ETF
MUR,Murphy Oil Corporation,EQUITY
MUSA,Murphy USA Inc.,EQUITY
MUSI,AMERICAN CENT MUTLISEC INCOM,ETF
MUX,McEwen Mining Inc,EQUITY
MVBF,MVB FINANCIAL CORP,EQUITY
MVF,BLACKROCK MUNIVEST FUND,EQUITY
MVIS,"Microvision, Inc.",EQUITY
MVPS,AMPLIFY THEMATIC ALL STARS,ETF
MVRL,ETRACS 150% MORTGAG REIT ETN,ETF
MVST,Microvast Holdings Inc,EQUITY
MVV,PROSHARES ULTRA MIDCAP400,ETF
MWA,"Mueller Water Products, Inc.",EQUITY
MWHYX,Metropolitan West High Yield Bond Fund,MUTUAL_FUND
MWTRX,Metropolitan West Total Return Bond Fund,MUTUAL_FUND
MX,Magnachip Semiconductor Corp.,EQUITY
MXCT,MAXCYTE INC,EQUITY
MXI,Global Materials iShares,ETF
MXL,MaxLinear Inc,EQUITY
MYD,BLACKROCK MUNIYIELD FUND,EQUITY
MYE,Myers Industries Inc,EQUITY
MYGN,Myriad Genetics Inc.,EQUITY
MYI,BLACKROCK MUNIYIELD QUALITY,EQUITY
MYN,BLACKROCK MUNIYIELD NY QUALI,EQUITY
MYNA,MYNARIC AG,ADR
MYOV,Myovant Sciences Ltd,EQUITY
MYPS,PLAYSTUDIOS INC,EQUITY
MYRG,MYR Group Inc,EQUITY
MYTE,MYT Netherlands Parent B.V. ,ADR
MYY,PROSHARES SHORT MIDCAP 400,ETF
MZZ,PROSHARES ULTSHRT MIDCAP400,ETF
NA,NANO LABS LTD.,ADR
NAAC,NORTH ATLANTIC ACQUISITION-A,EQUITY
NABL,N-ABLE INC.,EQUITY
NAC,NUVEEN CA QUAL MUNI INC FD,EQUITY
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF
NAD,NUVEEN QUAL MUNI INCOME FD,EQUITY
NAIL,DRX DLY HOMEBUILDERS BULL 3X,ETF
NAN,NUVEEN NY QUAL MUNI INC FD,EQUITY
NANR,SPDR S&P North American Natural Resources ETF,ETF
NAPA, The Duckhorn Portfolio Inc,EQUITY
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF
NARI,Inari Medical Inc,EQUITY
